10362|S24_1578|50|91.29|2
10363|S12_1099|33|180.95|3
10363|S12_3380|34|106.87|4
10363|S12_3990|34|68.63|5
10363|S12_4675|46|103.64|6
10363|S18_1889|22|61.6|7
10363|S18_3278|46|69.15|10
10363|S18_3482|24|124.94|11
10363|S18_3782|32|52.22|12
10363|S18_4721|28|123.5|13
10363|S24_2000|21|70.08|8
10363|S24_2360|43|56.1|14
10363|S24_3371|21|52.05|15
10363|S24_3856|31|113.75|1
10363|S24_4620|43|75.99|9
10363|S32_1374|50|92.9|2
10364|S32_2206|48|38.22|1
10365|S18_1129|30|116.06|1
10365|S32_4485|22|82.66|3
10365|S50_4713|44|68.34|2
10366|S18_1984|34|116.65|3
10366|S18_2870|49|105.6|2
10366|S18_3232|34|154.1|1
10367|S18_1589|49|105.77|1
10367|S18_1749|37|144.5|3
10367|S18_2248|45|50.25|4
10367|S18_2325|27|124.59|5
10367|S18_2795|32|140.06|7
10367|S18_3685|46|131.39|6
10367|S18_4409|43|77.31|8
10367|S18_4933|44|66.99|9
10367|S24_1046|21|72.76|10
10367|S24_1628|38|50.31|11
10367|S24_1937|23|29.54|13
10367|S24_2022|28|43.01|12
10367|S24_2972|36|36.25|2
10368|S24_2766|40|73.6|2
10368|S24_2887|31|115.09|5
10368|S24_3191|46|83.04|1
10368|S24_3432|20|93.16|4
10368|S24_3969|46|36.52|3
10369|S10_1949|41|195.01|2
10369|S18_1342|44|89.38|8
10369|S18_1367|32|46.36|7
10369|S18_2949|42|100.3|1
10369|S18_2957|28|51.84|6
10369|S18_3136|21|90.06|5
10369|S18_3320|45|80.36|4
10369|S24_4258|40|93.49|3
10370|S10_4962|35|128.53|4
10370|S12_1666|49|128.47|8
10370|S18_1097|27|100.34|1
10370|S18_2319|22|101.87|5
10370|S18_2432|22|60.16|7
10370|S18_3232|27|167.65|9
10370|S18_4600|29|105.34|6
10370|S18_4668|20|41.76|2
10370|S32_3522|25|63.99|3
10371|S12_1108|32|178.71|6
10371|S12_4473|49|104.28|4
10371|S18_2238|25|160.46|7
10371|S24_1444|25|53.75|12
10371|S24_2300|20|126.51|5
10371|S24_2840|45|35.01|8
10371|S24_4048|28|95.81|9
10371|S32_1268|26|82.83|1
10371|S32_2509|20|44.37|2
10371|S32_3207|30|53.44|11
10371|S50_1392|48|97.23|10
10371|S700_2824|34|83.95|3
10372|S12_3148|40|146.55|4
10372|S12_3891|34|140.15|1
10372|S18_3140|28|131.13|3
10372|S18_3259|25|91.76|5
10372|S18_4027|48|119.2|6
10372|S18_4522|41|78.99|7
10372|S24_2011|37|102|8
10372|S50_1514|24|56.82|9
10372|S700_1938|44|74.48|2
10373|S10_4757|39|118.32|3
10373|S18_1662|28|143.5|4
10373|S18_3029|22|75.7|5
10373|S18_3856|50|99.52|6
10373|S24_2841|38|58.92|7
10373|S24_3151|33|82.31|12
10373|S24_3420|46|53.92|11
10373|S24_3816|23|83.86|10
10373|S24_3949|39|62.1|13
10373|S700_1138|44|58|14
10373|S700_2047|32|76.94|15
10373|S700_2610|41|69.39|16
10373|S700_3505|34|94.16|2
10373|S700_3962|37|83.42|8
10373|S700_4002|45|68.11|17
10373|S72_1253|25|44.2|9
10373|S72_3212|29|48.05|1
10374|S10_2016|39|115.37|5
10374|S10_4698|22|158.8|1
10374|S18_2581|42|75.19|2
10374|S18_2625|22|48.46|4
10374|S24_1578|38|112.7|6
10374|S24_1785|46|107.23|3
10375|S10_1678|21|76.56|12
10375|S12_1099|45|184.84|7
10375|S12_2823|49|150.62|13
10375|S24_2000|23|67.03|9
10375|S24_2360|20|60.26|14
10375|S24_4278|43|60.13|2
10375|S32_1374|37|87.9|3
10375|S32_4289|44|59.85|4
10375|S32_4485|41|96.95|15
10375|S50_1341|49|36.22|5
10375|S50_4713|49|69.16|8
10375|S700_1691|37|86.77|6
10375|S700_2466|33|94.73|1
10375|S700_2834|25|98.48|10
10375|S700_3167|44|69.6|11
10376|S12_3380|35|98.65|1
10377|S12_3990|24|65.44|5
10377|S12_4675|50|112.86|1
10377|S18_1129|35|124.56|2
10377|S18_1889|31|61.6|4
10377|S18_1984|36|125.18|6
10377|S18_3232|39|143.94|3
10378|S18_1589|34|121.95|5
10378|S18_3278|22|66.74|4
10378|S18_3482|43|146.99|10
10378|S18_3782|28|60.3|9
10378|S18_4721|49|122.02|8
10378|S24_2972|41|30.59|7
10378|S24_3371|46|52.66|6
10378|S24_3856|33|129.2|3
10378|S24_4620|41|80.84|2
10378|S32_2206|40|35.8|1
10379|S18_1749|39|156.4|2
10379|S18_2248|27|50.85|1
10379|S18_2870|29|113.52|5
10379|S18_3685|32|134.22|4
10379|S24_1628|32|48.8|3
10380|S18_1342|27|88.36|13
10380|S18_2325|40|119.5|10
10380|S18_2795|21|156.94|8
10380|S18_4409|32|78.23|1
10380|S18_4933|24|66.99|2
10380|S24_1046|34|66.88|3
10380|S24_1937|32|29.87|4
10380|S24_2022|27|37.63|5
10380|S24_2766|36|77.24|6
10380|S24_2887|44|111.57|7
10380|S24_3191|44|77.05|9
10380|S24_3432|34|91.02|11
10380|S24_3969|43|32.82|12
10381|S10_1949|36|182.16|3
10381|S10_4962|37|138.88|6
10381|S12_1666|20|132.57|1
10381|S18_1097|48|114.34|2
10381|S18_1367|25|49.6|9
10381|S18_2432|35|60.77|7
10381|S18_2949|41|100.3|8
10381|S18_2957|40|51.22|4
10381|S18_3136|35|93.2|5
10382|S12_1108|34|166.24|10
10382|S12_3148|37|145.04|11
10382|S12_3891|34|143.61|12
10382|S12_4473|32|103.1|13
10382|S18_2238|25|160.46|5
10382|S18_3320|50|84.33|7
10382|S18_4600|39|115.03|1
10382|S18_4668|39|46.29|2
10382|S24_2300|20|120.12|3
10382|S24_4258|33|97.39|4
10382|S32_1268|26|85.72|6
10382|S32_3522|48|57.53|8
10382|S700_2824|34|101.15|9
10383|S18_2319|27|119.05|11
10383|S18_3140|24|125.66|9
10383|S18_3232|47|155.79|6
10383|S18_3259|26|83.7|12
10383|S18_4027|38|137.88|1
10383|S18_4522|28|77.24|7
10383|S24_1444|22|52.6|2
10383|S24_2840|40|33.24|3
10383|S24_4048|21|117.1|4
10383|S32_2509|32|53.57|5
10383|S32_3207|44|55.93|8
10383|S50_1392|29|94.92|13
10383|S50_1514|38|48.62|10
10384|S10_4757|34|129.2|4
10384|S24_2011|28|114.29|3
10384|S24_3151|43|71.69|2
10384|S700_1938|49|71.02|1
10385|S24_3816|37|78.83|2
10385|S700_1138|25|62|1
10386|S18_1662|25|130.88|7
10386|S18_2581|21|72.65|18
10386|S18_3029|37|73.12|5
10386|S18_3856|22|100.58|6
10386|S24_1785|33|101.76|11
10386|S24_2841|39|56.86|1
10386|S24_3420|35|54.57|9
10386|S24_3949|41|55.96|12
10386|S24_4278|50|71.73|8
10386|S700_2047|29|85.09|13
10386|S700_2466|37|90.75|14
10386|S700_2610|37|67.22|10
10386|S700_3167|32|68|17
10386|S700_3505|45|83.14|2
10386|S700_3962|30|80.44|3
10386|S700_4002|44|59.22|15
10386|S72_1253|50|47.67|16
10386|S72_3212|43|52.42|4
10387|S32_1374|44|79.91|1
10388|S10_1678|42|80.39|4
10388|S10_2016|50|118.94|5
10388|S10_4698|21|156.86|7
10388|S12_2823|44|125.01|6
10388|S32_4289|35|58.47|8
10388|S50_1341|27|41.02|1
10388|S700_1691|46|74.9|2
10388|S700_2834|50|111.53|3
10389|S12_1099|26|182.9|4
10389|S12_3380|25|95.13|6
10389|S12_3990|36|76.61|7
10389|S12_4675|47|102.49|8
10389|S18_1889|49|63.91|3
10389|S18_2625|39|52.09|5
10389|S24_1578|45|112.7|1
10389|S24_2000|49|61.7|2
10390|S18_1129|36|117.48|14
10390|S18_1984|34|132.29|15
10390|S18_2325|31|102.98|16
10390|S18_2795|26|162|7
10390|S18_3278|40|75.59|9
10390|S18_3482|50|135.23|1
10390|S18_3782|36|54.09|2
10390|S18_4721|49|122.02|3
10390|S24_2360|35|67.87|4
10390|S24_2972|37|35.87|5
10390|S24_3371|46|51.43|6
10390|S24_3856|45|134.81|8
10390|S24_4620|30|66.29|10
10390|S32_2206|41|39.02|11
10390|S32_4485|45|101.03|12
10390|S50_4713|22|81.36|13
10391|S10_1949|24|195.01|4
10391|S10_4962|37|121.15|7
10391|S12_1666|39|110.7|9
10391|S18_1097|29|114.34|10
10391|S18_1342|35|102.74|2
10391|S18_1367|42|47.44|3
10391|S18_2432|44|57.73|5
10391|S18_2949|32|99.28|6
10391|S24_1937|33|26.55|8
10391|S24_2022|24|36.29|1
10392|S18_2957|37|61.21|3
10392|S18_3136|29|103.67|2
10392|S18_3320|36|98.22|1
10393|S12_3148|35|145.04|8
10393|S12_4473|32|99.54|10
10393|S18_2238|20|137.53|11
10393|S18_2319|38|104.32|7
10393|S18_4600|30|106.55|9
10393|S18_4668|44|41.76|1
10393|S24_2300|33|112.46|2
10393|S24_4258|33|88.62|3
10393|S32_1268|38|84.75|4
10393|S32_3522|31|63.35|5
10393|S700_2824|21|83.95|6
10394|S18_3232|22|135.47|5
10394|S18_4027|37|124.95|1
10394|S24_1444|31|53.18|2
10394|S24_2840|46|35.36|6
10394|S24_4048|37|104.09|7
10394|S32_2509|36|47.08|3
10394|S32_3207|30|55.93|4
10395|S10_4757|32|125.12|2
10395|S12_1108|33|205.72|1
10395|S50_1392|46|98.39|4
10395|S50_1514|45|57.99|3
10396|S12_3891|33|155.72|3
10396|S18_3140|33|129.76|2
10396|S18_3259|24|91.76|4
10396|S18_4522|45|83.38|5
10396|S24_2011|49|100.77|6
10396|S24_3151|27|77|7
10396|S24_3816|37|77.99|8
10396|S700_1138|39|62|1
10397|S700_1938|32|69.29|5
10397|S700_2610|22|62.88|4
10397|S700_3505|48|86.15|3
10397|S700_3962|36|80.44|2
10397|S72_3212|34|52.96|1
10398|S18_1662|33|130.88|11
10398|S18_2581|34|82.79|15
10398|S18_3029|28|70.54|18
10398|S18_3856|45|92.11|17
10398|S24_1785|43|100.67|16
10398|S24_2841|28|60.29|3
10398|S24_3420|34|61.15|13
10398|S24_3949|41|56.64|2
10398|S24_4278|45|65.93|14
10398|S32_4289|22|60.54|4
10398|S50_1341|49|38.84|5
10398|S700_1691|47|78.55|6
10398|S700_2047|36|75.13|7
10398|S700_2466|22|98.72|8
10398|S700_2834|23|102.04|9
10398|S700_3167|29|76.8|10
10398|S700_4002|36|62.19|12
10398|S72_1253|34|41.22|1
10399|S10_1678|40|77.52|8
10399|S10_2016|51|99.91|7
10399|S10_4698|22|156.86|6
10399|S12_2823|29|123.51|5
10399|S18_2625|30|51.48|4
10399|S24_1578|57|104.81|3
10399|S24_2000|58|75.41|2
10399|S32_1374|32|97.89|1
10400|S10_4757|64|134.64|9
10400|S18_1662|34|129.31|1
10400|S18_3029|30|74.84|7
10400|S18_3856|58|88.93|6
10400|S24_2841|24|55.49|2
10400|S24_3420|38|59.18|3
10400|S24_3816|42|74.64|8
10400|S700_2047|46|82.37|5
10400|S72_1253|20|41.71|4
10401|S18_2581|42|75.19|3
10401|S24_1785|38|87.54|5
10401|S24_3949|64|59.37|12
10401|S24_4278|52|65.93|4
10401|S32_1374|49|81.91|1
10401|S32_4289|62|62.6|6
10401|S50_1341|56|41.46|7
10401|S700_1691|11|77.64|8
10401|S700_2466|85|98.72|10
10401|S700_2834|21|96.11|2
10401|S700_3167|77|73.6|9
10401|S700_4002|40|66.63|11
10402|S10_2016|45|118.94|1
10402|S18_2625|55|58.15|2
10402|S24_2000|59|61.7|3
10403|S10_1678|24|85.17|7
10403|S10_4698|66|174.29|9
10403|S12_2823|66|122|6
10403|S18_3782|36|55.33|1
10403|S24_1578|46|109.32|8
10403|S24_2360|27|57.49|4
10403|S32_2206|30|35.8|2
10403|S32_4485|45|88.78|5
10403|S50_4713|31|65.09|3
10404|S12_1099|64|163.44|3
10404|S12_3380|43|102.17|1
10404|S12_3990|77|67.03|4
10404|S18_3278|90|67.54|6
10404|S18_3482|28|127.88|5
10404|S18_4721|48|124.99|8
10404|S24_3371|49|53.27|2
10404|S24_4620|48|65.48|7
10405|S12_4675|97|115.16|5
10405|S18_1889|61|72.38|4
10405|S18_3232|55|147.33|1
10405|S24_2972|47|37.38|2
10405|S24_3856|76|127.79|3
10406|S18_1129|61|124.56|3
10406|S18_1984|48|133.72|2
10406|S18_3685|65|117.26|1
10407|S18_1589|59|114.48|11
10407|S18_1749|76|141.1|2
10407|S18_2248|42|58.12|1
10407|S18_2870|41|132|12
10407|S18_4409|6|91.11|3
10407|S18_4933|66|64.14|4
10407|S24_1046|26|68.35|8
10407|S24_1628|64|45.78|10
10407|S24_2766|76|81.78|6
10407|S24_2887|59|98.65|5
10407|S24_3191|13|77.05|7
10407|S24_3432|43|101.73|9
10408|S24_3969|15|41.03|1
10409|S18_2325|6|104.25|2
10409|S24_1937|61|27.88|1
10410|S18_1342|65|99.66|7
10410|S18_1367|44|51.21|6
10410|S18_2795|56|145.13|8
10410|S18_2949|47|93.21|1
10410|S18_2957|53|49.97|3
10410|S18_3136|34|84.82|2
10410|S18_3320|44|81.35|5
10410|S24_2022|31|42.56|9
10410|S24_4258|50|95.44|4
10411|S10_1949|23|205.73|9
10411|S10_4962|27|144.79|2
10411|S12_1666|40|110.7|6
10411|S18_1097|27|109.67|8
10411|S18_4600|46|106.55|3
10411|S18_4668|35|41.25|7
10411|S32_1268|26|78.01|1
10411|S32_3522|27|60.76|5
10411|S700_2824|34|89.01|4
10412|S12_4473|54|100.73|5
10412|S18_2238|41|150.63|4
10412|S18_2319|56|120.28|8
10412|S18_2432|47|49.83|11
10412|S18_3232|60|157.49|9
10412|S24_1444|21|47.4|2
10412|S24_2300|70|109.9|10
10412|S24_2840|30|32.88|6
10412|S24_4048|31|108.82|1
10412|S32_2509|19|50.86|7
10412|S50_1392|26|105.33|3
10413|S12_1108|36|201.57|2
10413|S12_3148|47|145.04|3
10413|S12_3891|22|173.02|1
10413|S18_4027|49|133.57|5
10413|S32_3207|24|56.55|6
10413|S50_1514|51|53.31|4
10414|S10_4757|49|114.24|3
10414|S18_3029|44|77.42|1
10414|S18_3140|41|128.39|12
10414|S18_3259|48|85.71|14
10414|S18_4522|56|83.38|11
10414|S24_2011|43|108.14|10
10414|S24_3151|60|72.58|5
10414|S24_3816|51|72.96|2
10414|S700_1138|37|62|6
10414|S700_1938|34|74.48|13
10414|S700_2610|31|61.44|4
10414|S700_3505|28|84.14|7
10414|S700_3962|40|84.41|8
10414|S72_3212|47|54.6|9
10415|S18_3856|51|86.81|5
10415|S24_2841|21|60.97|1
10415|S24_3420|18|59.83|2
10415|S700_2047|32|73.32|4
10415|S72_1253|42|43.2|3
10416|S18_1662|24|129.31|14
10416|S18_2581|15|70.96|4
10416|S24_1785|47|90.82|6
10416|S24_2000|32|62.46|1
10416|S24_3949|18|64.83|13
10416|S24_4278|48|70.28|5
10416|S32_1374|45|86.9|2
10416|S32_4289|26|68.1|7
10416|S50_1341|37|39.71|8
10416|S700_1691|23|88.6|9
10416|S700_2466|22|84.76|11
10416|S700_2834|41|98.48|3
10416|S700_3167|39|65.6|10
10416|S700_4002|43|63.67|12
10417|S10_1678|66|79.43|2
10417|S10_2016|45|116.56|5
10417|S10_4698|56|162.67|4
10417|S12_2823|21|144.6|1
10417|S18_2625|36|58.75|6
10417|S24_1578|35|109.32|3
10418|S18_3278|16|70.76|2
10418|S18_3482|27|139.64|1
10418|S18_3782|33|56.57|5
10418|S18_4721|28|120.53|4
10418|S24_2360|52|64.41|8
10418|S24_4620|10|66.29|3
10418|S32_2206|43|36.61|6
10418|S32_4485|50|100.01|9
10418|S50_4713|40|72.41|7
10419|S12_1099|12|182.9|13
10419|S12_3380|10|111.57|11
10419|S12_3990|34|64.64|14
10419|S12_4675|32|99.04|10
10419|S18_1129|38|117.48|5
10419|S18_1589|37|100.8|1
10419|S18_1889|39|67.76|9
10419|S18_1984|34|133.72|4
10419|S18_2870|55|116.16|2
10419|S18_3232|35|165.95|6
10419|S18_3685|43|114.44|3
10419|S24_2972|15|32.1|7
10419|S24_3371|55|52.66|12
10419|S24_3856|70|112.34|8
10420|S18_1749|37|153|5
10420|S18_2248|36|52.06|4
10420|S18_2325|45|116.96|2
10420|S18_4409|66|73.62|6
10420|S18_4933|36|68.42|7
10420|S24_1046|60|60.26|11
10420|S24_1628|37|48.8|13
10420|S24_1937|45|32.19|1
10420|S24_2766|39|76.33|9
10420|S24_2887|55|115.09|8
10420|S24_3191|35|77.05|10
10420|S24_3432|26|104.94|12
10420|S24_3969|15|35.29|3
10421|S18_2795|35|167.06|1
10421|S24_2022|40|44.8|2
10422|S18_1342|51|91.44|2
10422|S18_1367|25|47.44|1
10423|S18_2949|10|89.15|1
10423|S18_2957|31|56.21|3
10423|S18_3136|21|98.44|2
10423|S18_3320|21|80.36|5
10423|S24_4258|28|78.89|4
10424|S10_1949|50|201.44|6
10424|S12_1666|49|121.64|3
10424|S18_1097|54|108.5|5
10424|S18_4668|26|40.25|4
10424|S32_3522|44|54.94|2
10424|S700_2824|46|85.98|1
10425|S10_4962|38|131.49|12
10425|S12_4473|33|95.99|4
10425|S18_2238|28|147.36|3
10425|S18_2319|38|117.82|7
10425|S18_2432|19|48.62|10
10425|S18_3232|28|140.55|8
10425|S18_4600|38|107.76|13
10425|S24_1444|55|53.75|1
10425|S24_2300|49|127.79|9
10425|S24_2840|31|31.82|5
10425|S32_1268|41|83.79|11
10425|S32_2509|11|50.32|6
10425|S50_1392|18|94.92|2
